,nodev,nPathsTime,nPathsDist,nPathsHops,cbHops,cbDist,cbTime
807,3561,265265,481122,83464,0.004413877250382507,0.02544346605073484,0.014028169615914837
808,2516,152723,164131,116988,0.006186747241538253,0.008679839056150331,0.008076542884479149
809,969,743068,571122,392658,0.02076517077279659,0.030202990546738213,0.03929611497995817
810,688,137855,131633,117815,0.006230481983295973,0.006961227644249024,0.007290269437739391
811,1552,384629,394643,118974,0.006291774082083394,0.02087014472973622,0.02034056830414757
812,2535,4328,4328,4328,0.00022888024465225122,0.00022888024465225122,0.00022888024465225122
813,1765,91502,66492,124599,0.006589244363083605,0.003516336697647293,0.0048389556714811205
814,3683,689518,689518,690096,0.036494764628821605,0.03646419790483616,0.03646419790483616
815,1089,313451,313451,313451,0.01657641903107504,0.01657641903107504,0.01657641903107504
816,3779,168390,152225,80949,0.004280874982521969,0.008050206848934597,0.008905070332022312
817,3046,99248,99248,99248,0.005248592079770477,0.005248592079770477,0.005248592079770477
818,1011,49399,49718,45055,0.0023826708463048005,0.002629267098803286,0.0026123972286452297
819,2566,326902,238147,96510,0.0051037967678809505,0.012594072001663507,0.0172877564088055
820,1498,474960,470961,182165,0.009633541997938384,0.02490611573513606,0.02511759727357514
821,905,47781,46176,38756,0.0020495570151900754,0.002441953368082798,0.0025268315549281913
822,2015,53758,51848,54300,0.002871579779255369,0.002741909178542033,0.002842916865068327
823,3123,295371,301593,315411,0.01668007089787689,0.015949325236923842,0.015620283443433474
824,3203,334736,360591,245123,0.01296298803370928,0.019069352194870583,0.017702046574379838
825,2880,43195,43195,43205,0.002284836176109176,0.002284307340054064,0.002284307340054064
826,860,1021013,531367,272227,0.01439634527748345,0.0281006028096425,0.053994848713754366
827,2579,409211,336613,419498,0.022184566744715816,0.017801309101924262,0.021640553094822632
828,1317,176546,137251,358547,0.0189612581052058,0.007258327740010656,0.009336389018571242
829,778,133674,133674,133674,0.00706916308309728,0.00706916308309728,0.00706916308309728
830,2150,442166,456997,379835,0.02008704429932713,0.024167649067778383,0.02338333231444253
831,3562,265265,481122,83464,0.004413877250382507,0.02544346605073484,0.014028169615914837
832,921,210773,290572,112489,0.005948823900343596,0.015366495020585472,0.011146436184401323
833,1889,114456,361307,23089,0.0012210295676469102,0.01910721685641657,0.006052845952384024
834,3511,42915,186993,42839,0.002265480776492095,0.009888864045346212,0.0022694999305109425
835,2738,117848,145021,34565,0.0018279218244928515,0.007669233354832281,0.0062322271422778405
836,1361,130719,560550,315159,0.016666744229288082,0.02964390506927435,0.006912892028811834
837,2875,43688,45444,48612,0.0025707778311079557,0.002403242568848637,0.0023103789575710607
838,7140,15654,16907,39804,0.002104979033765759,0.0008941031183769895,0.0008278399606715202
839,4194,119142,123925,101783,0.005382652019741238,0.006553600812969091,0.006300658527809267
840,1205,415108,635767,230348,0.012181632762282058,0.03362165122500641,0.021952407716521877
841,2375,102852,115239,71176,0.003764043505861513,0.006094253815499254,0.005439184594032656
842,2777,810530,555346,521812,0.02759529995898348,0.02936869878619433,0.042863748774951284
843,199,288982,984554,106668,0.005640988432663199,0.052066765340423406,0.015282410087822744
844,1275,174800,148907,264198,0.013971742808834441,0.007874739045848605,0.009244054243348777
845,2034,338040,374251,473794,0.025055934989549142,0.01979174224615288,0.017876774006988675
846,873,195824,383309,398835,0.021091832804038955,0.02027076194487286,0.010355879165615164
847,3161,485837,296543,168055,0.008887354324176078,0.01568226302909254,0.025692812250719902
848,421,980045,555256,279922,0.014803284621891741,0.029363939261698332,0.051828313163173635
849,3160,4327,4327,8474,0.0004481356731014732,0.00022882736104674,0.00022882736104674
850,7582,11718,11859,11748,0.0006212765975449737,0.0006271466777567112,0.0006196900893796392
851,3270,70899,71179,70013,0.003702539872652047,0.0037642021566780468,0.003749394747134925
852,931,82198,119844,41931,0.002217462462687972,0.006337782818878093,0.004346926605805393
853,755,70779,17289,48388,0.0025589319034734588,0.0009143046556822482,0.0037430487144735868
854,451,24129,46313,36466,0.001928453558569545,0.002449198422037825,0.0012760285173785044
855,1117,4323,4323,4323,0.00022861582662469547,0.00022861582662469547,0.00022861582662469547
856,3071,69376,77712,73533,0.0038886901640512897,0.004109690751482382,0.0036688530159414453
857,2082,482926,691081,444562,0.023510041433247246,0.036546854980250086,0.02553886807507695
858,2477,224198,299258,95832,0.005067941683344393,0.01582584201805531,0.011856398588388495
859,2185,828075,638651,87627,0.004634031700125419,0.033774167543300565,0.04379159163364438
860,2406,56097,101287,80720,0.004268764636859915,0.00535642175140771,0.0029666116183589032
861,783,4326,4326,4326,0.00022877447744122886,0.00022877447744122886,0.00022877447744122886
862,119,665975,812894,4323,0.00022861582662469547,0.04298876561837963,0.035219159180287195
863,1782,67104,150802,64691,0.0034210933241217143,0.007974953478292232,0.0035487014642201155
864,4353,4740,4740,6669,0.00035268076515385,0.0002506682901228444,0.0002506682901228444
865,1870,36933,88413,34268,0.0018122153936560405,0.004675598214057181,0.0019531502023432514
866,3088,40140,40229,40440,0.002138613006870849,0.0021274545661079973,0.002122747925217505
867,1616,380729,788109,199793,0.010565774195888913,0.041678045455785816,0.020134322242654098
868,7141,323359,150537,727952,0.03849672639905165,0.007960939322831777,0.0171003897944795
869,3854,95393,110558,95198,0.005034413477450325,0.005846705658101568,0.005044725780525
870,1768,221893,291214,168684,0.00892061811204259,0.015400446295323632,0.011734501877685296
871,1108,61589,219439,51875,0.002743337035890834,0.011604725509760938,0.0032570483798261317
872,4086,17062,16836,43166,0.002282773715494241,0.0008903483823856979,0.0009023000772312176
873,2552,118344,125193,107789,0.0057002709544411966,0.006620657224757227,0.006258457410611371
874,1365,899797,895549,821282,0.04343235330140715,0.047359860031903615,0.047584509588114984
875,1203,217559,456246,1053889,0.055733450128538885,0.024127933480039502,0.01150530433139998
876,1903,530710,302984,170703,0.0090273901115696,0.01602288633218985,0.02806585828082168
877,7164,16402,16402,16589,0.0008772861318244443,0.0008673968975938594,0.0008673968975938594
878,2396,214148,530930,140113,0.007409680618983564,0.02807749267403413,0.01132491835300145
879,1323,176546,137251,358547,0.0189612581052058,0.007258327740010656,0.009336389018571242
880,1861,329960,282544,224989,0.011898229520347813,0.014941945435541969,0.01744947447445859
881,787,321824,12817,12817,0.0006778091718363918,0.0006778091718363918,0.017019213460019892
882,3190,123965,127978,43120,0.002280341069640728,0.006767938066105777,0.006555716157189537
883,3632,257056,259864,262618,0.013888186712126823,0.01374254526254912,0.013594048098273815
884,3667,796689,796689,797262,0.042162089097029364,0.04213178679107147,0.04213178679107147
885,331,4333,4333,4333,0.0002291446626798069,0.0002291446626798069,0.0002291446626798069
886,2215,111309,178325,110576,0.0058476575630007676,0.009430468952775576,0.00588642124584044
887,3716,38904,38904,38904,0.0020573837888057255,0.0020573837888057255,0.0020573837888057255
888,2540,38879,38879,38879,0.0020560616986679465,0.0020560616986679465,0.0020560616986679465
889,2978,7191,15771,12898,0.0006820927438827947,0.0008340273425163246,0.00038028600723066965
890,3573,25162,23620,22144,0.0011710545604388747,0.00124911076217333,0.0013306572818715212
891,3749,25934,25934,25934,0.001371483425326128,0.001371483425326128,0.001371483425326128
892,1071,59684,57604,53096,0.0028079079182199464,0.003046307211864205,0.003156305111327393
893,1804,78721,108678,61182,0.0032355247523830942,0.0057472844797406076,0.00416305030944313
894,2927,25953,26626,24499,0.0012955954514176295,0.0014080788803398428,0.0013724882138308398
895,2656,195613,187520,81436,0.0043066292984058965,0.009916733705450586,0.010344720724852312
896,7597,60500,60500,60500,0.003199458133424491,0.003199458133424491,0.003199458133424491
897,3053,99248,99248,99248,0.005248592079770477,0.005248592079770477,0.005248592079770477
898,95,344330,617693,1211651,0.06407647350118872,0.03266583293899791,0.0182094118856538
899,653,135308,130461,117815,0.006230481983295973,0.006899248058589958,0.007155574894502495
900,3253,332990,372247,150774,0.00797347273733792,0.01968576350070854,0.017609711799157372
901,4681,334736,360591,245123,0.01296298803370928,0.019069352194870583,0.017702046574379838
902,322,256517,181597,194385,0.010279779657284622,0.009603504110008055,0.013565543834903307
903,3724,91872,52338,84993,0.0044947362832090535,0.002767822145242496,0.004858522605520246
904,3362,4329,4329,4329,0.0002289331282577623,0.0002289331282577623,0.0002289331282577623
905,96,49682,430971,58921,0.003115954920322387,0.022791300350745225,0.0026273632890048853
906,2430,86325,101383,59237,0.0031326661396639103,0.005361498577536779,0.004565177245749903
907,573,90282,271162,122825,0.006495428846906827,0.014340024237614078,0.004774437672757518
908,146,45114,383682,14418,0.0007624758242597406,0.020290487529728517,0.0023857909790299587
909,7276,718877,412892,142447,0.0075331109542465845,0.02183521764670917,0.03801680767903798
910,7070,172296,4323,4323,0.00022861582662469547,0.00022861582662469547,0.00911163369514886
911,1010,972196,629148,91924,0.004861272553006824,0.03327161464012812,0.05141322974351663
912,1417,120764,120764,120764,0.00638643573594835,0.00638643573594835,0.00638643573594835
913,354,133114,17302,17302,0.0009149921425538932,0.0009149921425538932,0.007039548264011034
914,7038,163156,159555,190335,0.010065601054964471,0.008437843677331316,0.008628277540776963
915,7601,55700,73525,78793,0.004166857929039932,0.0038882670952072006,0.002945616826970977
916,2366,270220,270605,240355,0.012710839002632124,0.014310568069344368,0.014290207881222575
917,1332,176546,137251,358547,0.0189612581052058,0.007258327740010656,0.009336389018571242
918,3646,560832,12976,8653,0.00045760183848796886,0.0006862176651126643,0.029658818246028493
919,2443,151114,168887,117070,0.006191083697190168,0.008931353483961355,0.007991453163211709
920,4571,21613,23006,34534,0.0018262824327220054,0.0012166402283894848,0.0011429733659124547
921,7082,133685,133685,133685,0.007069744802757901,0.007069744802757901,0.007069744802757901
922,1684,102580,236885,158819,0.00839892134367511,0.012527332891508435,0.0054248002533336245
923,411,262154,269758,205763,0.01088148932079047,0.014265775655476425,0.013863648719169652
924,2066,15739,20295,26674,0.001410617293404378,0.001073272773848761,0.0008323350671399679
925,763,55093,55399,60681,0.0032090300660220085,0.002929698861712121,0.00291351647842571
926,6885,133685,133685,133685,0.007069744802757901,0.007069744802757901,0.007069744802757901
927,1560,120620,131008,120581,0.0063767580361398105,0.006928175390804556,0.0063788204967547436
928,754,133674,133674,133674,0.00706916308309728,0.00706916308309728,0.00706916308309728
929,4456,34555,197395,30216,0.0015979310241248663,0.01043895930987318,0.0018273929884377398
930,3463,462636,356295,321770,0.017016357745322286,0.01884216422559469,0.024465859719255745
931,4157,19456,36928,57584,0.003045249539753981,0.001952885784315696,0.0010289034288249073
932,2595,118011,123009,31661,0.0016743478340884759,0.006505159430320879,0.006240847169976158
933,7135,1084711,829635,1451902,0.07678181260884769,0.04387409005824177,0.05736342861760351
934,2963,99248,99248,99248,0.005248592079770477,0.005248592079770477,0.005248592079770477
935,271,1975720,1949269,3367022,0.1780602631953586,0.10308437283111113,0.10448319708048652
936,654,135308,130461,117815,0.006230481983295973,0.006899248058589958,0.007155574894502495
937,3163,83789,83049,60704,0.003210246388948765,0.0043919305540953794,0.0044310644221736304
938,4592,604727,730119,4325,0.00022872159383571767,0.03861132517219431,0.031980144109940364
939,311,229642,55162,41666,0.002203448307227518,0.0029171654472059795,0.012144296936791187
940,3917,25980,25980,25980,0.0013739160711796407,0.0013739160711796407,0.0013739160711796407
941,143,57591,355474,40916,0.0021637856030941567,0.01879874678547004,0.0030456197249925593
942,1915,170414,182888,105822,0.005596248902400768,0.009671776844722946,0.00901210674957688
943,6928,253481,253481,17302,0.0009149921425538932,0.01340498920857146,0.01340498920857146
944,2576,82461,82625,121139,0.0064062670880150295,0.004369507905358653,0.0043608349940548255
945,3780,168390,152225,80949,0.004280874982521969,0.008050206848934597,0.008905070332022312
946,7317,46860,47392,46580,0.002463318344709302,0.0025062598323843553,0.0024781257542524234
947,781,133674,133674,133674,0.00706916308309728,0.00706916308309728,0.00706916308309728
948,7574,25787,31860,43505,0.0023007012577625197,0.0016848716715851945,0.001363709535315989
949,4739,140170,166910,146219,0.007732587914234638,0.008826802595865813,0.007412694984497699
950,1700,154138,134606,141796,0.007498683727058826,0.00711845060343367,0.008151373186277424
951,7246,59403,71318,42910,0.002269235512483386,0.003771552977844096,0.003141444818178761
952,3406,258122,145024,110138,0.005824494543786885,0.007669392005648815,0.0136504220217487
953,3498,272858,484930,83540,0.004417896404401355,0.02564484682052129,0.014429714832560985
954,1177,422701,639575,230424,0.012185651916300905,0.03382303199479287,0.022353952933168025
955,4161,59684,57604,53096,0.0028079079182199464,0.003046307211864205,0.003156305111327393
956,7162,26858,25091,98830,0.005226486732666817,0.0013269025458802295,0.0014203478768184293
957,1930,477238,268961,154681,0.008180088984069977,0.01422362742188404,0.025238066126929536
958,1341,176546,137251,358547,0.0189612581052058,0.007258327740010656,0.009336389018571242
959,3182,1250738,535830,589902,0.03119614465823758,0.028336622341038755,0.06614353498980298
960,1430,120764,120764,120764,0.00638643573594835,0.00638643573594835,0.00638643573594835
961,1787,68580,82136,91372,0.0048320808027646715,0.0043436478222637015,0.003626757665954571
962,3701,97177,79102,160996,0.008514048952872881,0.004183198963142877,0.005139070132756888
