,nodev,nPathsTime,nPathsDist,nPathsHops,cbHops,cbDist,cbTime
733,3458,4325,4325,16516,0.00425528296884569,0.0019863997067936247,0.0021698471022883483
734,866,134841,97716,97159,0.02503263731957366,0.044879314161629096,0.06764956141495103
735,3754,96771,79305,160996,0.04147999133278524,0.03642345173347247,0.04854988992729382
736,6839,154138,134606,141796,0.03653318623458729,0.06182227027344801,0.07733084223179687
737,3738,113924,113883,78160,0.020137619087247472,0.05230454515809905,0.05715552861990701
738,3216,334736,360591,245123,0.06315498469195703,0.1656133772652994,0.16793663344083065
739,2392,93265,482033,93232,0.024020861089332855,0.2213896438993876,0.04679093410287233
740,2067,90973,71009,76009,0.01958342232858998,0.03261323856178231,0.04564104056334749
741,2775,810530,555346,521812,0.13444282614067013,0.2550610708830086,0.4066418894376359
742,6868,133685,133685,133685,0.03444341872669752,0.061399270474614034,0.06706959765766887
743,3150,253595,230570,235454,0.06066380456203641,0.10589692032263724,0.12722829500689334
744,837,90103,39515,29907,0.007705421878739894,0.018148574430971117,0.04520456264912996
745,2346,4327,4327,4327,0.0011148346697865893,0.0019873182731320266,0.0021708504997922967
746,946,217060,838339,425628,0.10966139376748936,0.3850349927846614,0.10889873110351653
747,2179,795964,607107,55907,0.014404220449216281,0.2788340270040132,0.3993341454163799
748,4762,59593,96731,58423,0.015052458033959304,0.04442692023996627,0.02989773372639758
749,498,298383,4328,4328,0.0011150923158854537,0.0019877775563012273,0.1496983787103131
750,4556,65807,203830,30255,0.007795082721144732,0.09361568837820684,0.03301528977116516
751,1995,15829,20951,20170,0.005196721814096489,0.009622441677926759,0.007941389544999369
752,3406,258122,145024,110138,0.028376626036735693,0.06660708233018234,0.12949948525708047
753,2887,43195,43195,43205,0.0111315997014397,0.0198387364936302,0.021670877591524904
754,2365,556754,446688,151693,0.039083109675049015,0.205156280283984,0.27932278695663515
755,4125,134841,97716,97159,0.02503263731957366,0.044879314161629096,0.06764956141495103
756,4769,705075,560364,70129,0.018068463267266858,0.2573657538260584,0.3537352475481982
757,1053,152991,231465,232496,0.0599016874015953,0.106307978759072,0.07675539376328247
758,2502,25941,78192,25941,0.0066835974506433814,0.035912269566151934,0.013014567324962322
759,2641,140170,166910,146219,0.03767275492986487,0.07665895377131189,0.07032311406422145
760,2630,92700,107664,70654,0.018203727469170712,0.049448263128839036,0.04650747430800691
761,1205,415108,635767,230348,0.0593482635812344,0.2919970826333093,0.20825916553449986
762,1299,954647,620070,2141269,0.5516896044694384,0.2847877147263637,0.4789452084758994
763,3182,1250738,535830,589902,0.15198594901235232,0.2460977005528851,0.6274936936466877
764,150,223900,616593,29714,0.00765569618165905,0.2831907871470524,0.11233035056701993
765,13,46651,52980,33079,0.008522675304338014,0.0243328223042604,0.023404748478347684
766,2393,125342,129871,4319,0.0011127735009956734,0.05964756446728205,0.06288392496994824
767,3509,42915,186993,42839,0.011037301229255302,0.08588273765837233,0.02153040194097213
768,3036,297918,302765,315411,0.08126441368894335,0.13905486872309175,0.14946508879064513
769,1240,203366,387276,863900,0.2225804648090211,0.17786934863542378,0.10202846839398202
770,4105,47458,47458,47458,0.012227368559910318,0.02179666064393337,0.023809619371190853
771,614,163708,561175,98622,0.025409573562212386,0.2577382324762803,0.0821320992881898
772,1874,101646,455769,38982,0.010043560225935015,0.2093270307434968,0.050995671343167966
773,1262,174800,148907,264198,0.06806958402779692,0.0683904788761892,0.08769694184508747
774,1479,77731,77731,77731,0.02002708891083461,0.035700540025150336,0.038997545689705336
775,1939,552797,324528,176946,0.04558944660967363,0.14905024833440958,0.2773375649950733
776,2533,202519,216772,212595,0.05477427238809335,0.09955973115400407,0.10160352955105988
777,1283,174800,148907,264198,0.06806958402779692,0.0683904788761892,0.08769694184508747
778,508,1008105,587872,12788,0.003294778312278924,0.2699997152444351,0.5057650203589353
779,3556,265265,481122,83464,0.021504173995624654,0.22097123693224566,0.13308311944243206
780,3558,265265,481122,83464,0.021504173995624654,0.22097123693224566,0.13308311944243206
781,3220,334736,360591,245123,0.06315498469195703,0.1656133772652994,0.16793663344083065
782,2264,59593,96731,58423,0.015052458033959304,0.04442692023996627,0.02989773372639758
783,2335,54100,92265,54838,0.014128796769530154,0.04237576160631533,0.027141902481803388
784,1662,34570,34570,110936,0.02858222762362955,0.015877419159272974,0.01734372585574756
785,7245,59403,71318,42910,0.01105559410227468,0.032755157061065375,0.029802410963522482
786,892,78063,94097,99839,0.025723128864530456,0.04321716837229126,0.03916410967536077
787,1158,4326,4326,4326,0.0011145770236877246,0.0019868589899628255,0.0021703488010403225
788,821,243648,232356,195304,0.05031931369262769,0.10671720006282992,0.12223789752100613
789,4109,479049,190473,143797,0.03704873607841511,0.08748104308719122,0.2403382854344812
790,1258,243228,672360,426660,0.10992728454151747,0.30880363164387553,0.12202718404517696
791,3670,688801,688801,689374,0.17761452175859951,0.3163547062287065,0.3455706020585703
792,1764,91502,66492,124599,0.03210244627241489,0.030538656486502124,0.04590643920314184
793,219,568531,732337,252670,0.06509943980008724,0.33635005828303416,0.2852312931586352
794,1458,55723,60392,33678,0.008677005317557834,0.02773702915437701,0.02795615955625749
795,3001,40841,41113,35095,0.009042089839648798,0.018882508935354057,0.020489878729377672
796,1551,77731,77731,77731,0.02002708891083461,0.035700540025150336,0.038997545689705336
797,808,23954,29787,36807,0.009483179960904779,0.013680667760985364,0.012017691904789615
798,3058,42157,44616,22209,0.005722062209681154,0.020491377877064596,0.0211501142869757
799,398,315698,185953,251137,0.064704468330528,0.08540508316240343,0.15838529260074613
800,3211,334736,360591,245123,0.06315498469195703,0.1656133772652994,0.16793663344083065
801,359,133114,17302,17302,0.00445779280255317,0.007946517393512901,0.06678312767029161
802,1096,227217,174326,133817,0.03447742801174763,0.0800649977541053,0.1139944853273183
803,7141,323359,150537,727952,0.18755399296059327,0.06913911044198656,0.16222880673962034
804,1697,154138,134606,141796,0.03653318623458729,0.06182227027344801,0.07733084223179687
805,2286,143243,216027,142113,0.03661486004792733,0.09921756519294946,0.07186483432903812
806,3601,235653,235653,235883,0.06077433473844927,0.1082314566716851,0.11822681599897253
807,3240,332990,372247,150774,0.038846332910192564,0.17096678188550438,0.16706066741988373
808,3227,334736,360591,245123,0.06315498469195703,0.1656133772652994,0.16793663344083065
809,697,142183,135961,122143,0.03146966745360374,0.06244459896771515,0.07133303365194549
810,520,565997,654358,164378,0.04235135043914489,0.30053561603192197,0.2839599885211326
811,360,133114,170978,203289,0.052376617792060536,0.0785273177036209,0.06678312767029161
812,1792,71038,103374,42314,0.01090203702735145,0.047477938332967436,0.035639675942742116
813,1227,444255,664570,260268,0.06705703485925953,0.305225815755801,0.22288217905829136
814,3687,591983,591983,591983,0.1525221105440893,0.2718878283530197,0.2969971322899337
815,1596,60793,53332,39419,0.010156151571138793,0.0244944899798191,0.030499772228766608
816,3790,177432,178586,214539,0.055275136404285885,0.08202154405490088,0.08901741296028352
817,419,883266,114562,66091,0.01702808832005211,0.052616398429986416,0.4431334498612301
818,1951,38909,38909,42062,0.010837110210437605,0.01787024883043541,0.01952059674056355
819,7011,1011034,595619,4328,0.0011150923158854537,0.273557781956234,0.5072344960034677
820,2823,103770,104668,175992,0.045343652231356925,0.048072250753913325,0.05206127949236113
821,570,63533,78306,41904,0.010796402126817015,0.035964627847440825,0.03187442680917587
822,2576,82461,82625,121139,0.0312109907703438,0.03794827185521925,0.04137058078654324
823,547,4326,4326,4326,0.0011145770236877246,0.0019868589899628255,0.0021703488010403225
824,1852,63248,56265,16239,0.004183914999460231,0.025841567515085158,0.031731442664863226
825,3750,25934,25934,25934,0.00668179392795133,0.011911049710054536,0.013011055433698505
826,7133,15628,17048,27975,0.007207649615733726,0.007829859468535889,0.007840548095852556
827,4054,232741,252754,61742,0.0159075854360905,0.11608565814818865,0.1167658692332237
828,2646,140170,166910,146219,0.03767275492986487,0.07665895377131189,0.07032311406422145
829,667,135308,130461,117815,0.030354575137718283,0.059918541537110535,0.06788385473212298
830,2784,34607,34600,34600,0.008914555020710882,0.015891197654348998,0.01736228870957061
831,2957,33654,33360,97951,0.025236693029874326,0.01532168652453996,0.01688416979893921
832,1270,174800,148907,264198,0.06806958402779692,0.0683904788761892,0.08769694184508747
833,7050,8061,8725,14657,0.00377631887105663,0.004007245651277312,0.004044193639663902
834,2015,53758,51848,54300,0.013990183168341068,0.023812913756725045,0.02697032150862821
835,850,955179,761689,191805,0.04941780999270089,0.3498309378654172,0.4792121122119497
836,934,82198,119844,41931,0.010803358571486356,0.05504233212970524,0.041238634014774025
837,1157,604727,730119,435131,0.11210980464499846,0.3353313682137467,0.3033907811850927
838,7152,159063,169380,188608,0.04859411541463116,0.07779338319923795,0.07980170858526972
839,3909,99231,99231,99231,0.02556648003642085,0.04557512816296837,0.04978406885715031
840,656,135308,130461,117815,0.030354575137718283,0.059918541537110535,0.06788385473212298
841,7149,113635,213639,35254,0.009083055569368248,0.09812079698489784,0.057010537680586476
842,1975,272229,338477,176145,0.04538307208448319,0.15545678926159207,0.1365769495511803
843,625,40689,458634,22149,0.005706603443749287,0.2106428770232572,0.0204136205190776
844,2421,66999,190760,67251,0.0173269577947349,0.08761285735675188,0.033613314683518386
845,2143,364130,264481,341968,0.08810672113648725,0.12147167187340685,0.18268356655635984
846,6837,143501,128749,150244,0.03870978047779439,0.0591322487514387,0.07199427260704748
847,1735,164709,195745,92443,0.023817578317328787,0.08990238395521806,0.08263429973891596
848,2913,27060,25865,27918,0.00719296378809845,0.011879359171379677,0.013575968228421435
849,719,1236448,927587,178422,0.0459697322515976,0.4260250970694978,0.6203244184809766
850,2245,103169,105868,100961,0.0260122077874564,0.048623390556954325,0.05175975854242465
851,4735,19588,336460,130330,0.033579016065007204,0.15453041510931398,0.009827275153670328
852,3982,114202,114202,103561,0.026682087644504037,0.05245105648907411,0.057295000872955824
853,3473,334884,334884,335114,0.08634081477487013,0.15380658483465345,0.16801088485612284
854,1493,474960,470961,182165,0.04693410159964733,0.21630446064999592,0.2382868392376587
855,1284,174800,148907,264198,0.06806958402779692,0.0683904788761892,0.08769694184508747
856,4158,297918,302765,315411,0.08126441368894335,0.13905486872309175,0.14946508879064513
857,1801,56298,57323,62929,0.01621341135544263,0.026327489108099643,0.028244636338642645
858,1772,356664,249251,60214,0.015513902197025581,0.1144767892064781,0.17893788367412058
859,105,87621,495784,24720,0.006369011563929855,0.2277052467590683,0.04395934634673003
860,1259,174800,148907,264198,0.06806958402779692,0.0683904788761892,0.08769694184508747
861,3701,97177,79102,160996,0.04147999133278524,0.0363302172501247,0.04875357962059534
862,4096,196573,238923,137629,0.035459574940619014,0.10973331263497184,0.09862042877182138
863,2077,34462,37943,38173,0.009835124531953657,0.0174265812889874,0.01728954239053435
864,1394,947205,754113,1695649,0.4368773498934505,0.34635140857555163,0.4752115663637075
865,7533,17294,17294,17294,0.004455731633762254,0.007942843128159294,0.008676378216641549
866,154,351941,840007,139261,0.03588005337396584,0.3858010771108884,0.1765683604685465
867,4772,21613,23006,34534,0.008897550378185827,0.010566268590634479,0.010843215126418051
868,181,615858,547638,153418,0.03952754919559024,0.2515209162148086,0.30897518999331736
869,1759,91502,66492,124599,0.03210244627241489,0.030538656486502124,0.04590643920314184
870,1957,67181,80508,64997,0.01674622348789437,0.036975969386021074,0.033704623856377694
871,1990,64226,61884,48997,0.012623885906062749,0.02842227964282467,0.03222210404429398
872,2595,118011,123009,31661,0.008157333136148186,0.05649596336022589,0.0592059714192255
873,1893,143281,75060,44575,0.011484574856884032,0.034473794680214914,0.07188389888161315
874,2808,30243,30243,30243,0.007791990967958358,0.013890100886140946,0.015172875355955262
875,2961,99248,99248,99248,0.02557086002010155,0.045582935976844784,0.04979259773593387
876,2439,151114,168887,117070,0.030162628794064245,0.07756695659682195,0.07581370520582692
877,2745,286923,282149,315870,0.08138267324832214,0.12958628690684726,0.14394891101268895
878,1640,129320,237994,63291,0.016306679243231568,0.10930663857078426,0.06487968260530155
879,3838,95393,110558,95198,0.02452739331970042,0.050777428620506264,0.04785854904707339
880,1418,120764,120764,120764,0.031114373483269626,0.05546487264537001,0.060587148083410425
881,1199,480145,902324,537856,0.1385765001508518,0.414422226365977,0.2408881472666449
882,3521,99898,125604,102452,0.02639635812086333,0.057687803184302076,0.05011870192471709
883,1321,176546,137251,358547,0.0923782358095614,0.06303707425598422,0.08857290786603439
884,3199,129574,124776,102921,0.026517194141230768,0.057307516720203774,0.065007114088303
885,4765,646953,484732,51219,0.013196375537739615,0.22262924917306065,0.32457551268595464
886,3201,70899,71179,70013,0.018038576319798584,0.03269131670054645,0.03556993981621771
887,455,386291,571557,62128,0.016007036830252185,0.2625065103389234,0.19380171259885973
888,1989,39614,40991,38244,0.009853417404973034,0.018826476388711558,0.019874294360705348
889,743,321824,321824,321977,0.0829561179740875,0.1478083466448905,0.16145869915533995
890,3229,334736,360591,245123,0.06315498469195703,0.1656133772652994,0.16793663344083065
891,641,209365,161881,260042,0.06699880684091616,0.07434921871340087,0.10503815920707517
892,4048,232741,252754,61742,0.0159075854360905,0.11608565814818865,0.1167658692332237
893,177,526763,907102,524242,0.1350689061609108,0.4166166813484186,0.2642763396861774
894,908,1002428,666246,2180025,0.5616749366770301,0.3059955743473816,0.5029168765439779
895,2552,118344,125193,107789,0.02777141535050304,0.05749903780176052,0.0593730371036329
896,7319,46860,47392,46580,0.012001155285107307,0.02176634795476612,0.023509603517510292
897,106,87621,495784,24720,0.006369011563929855,0.2277052467590683,0.04395934634673003
898,3156,279286,226800,211854,0.054583356628834775,0.10416542277475008,0.1401174376438621
